Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:km,Short name:en,Short name:km,Description:en,Description:km,Data class,Data type,Answers,Members,_version:1,_order:600
,,ICD 10 - WHO:N83.29,Ovarian cyst,Ovarian cyst,Ovarian cyst,គីសដៃស្បូន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N83.6,Hematosalpinx,Hematosalpinx,Hematosalpinx,ដុំឈាមក្នុងដៃស្បូន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N89.8,Vaginal discharge,Vaginal discharge,Vaginal discharge,ធ្លាក់ស​ឬហូរខ្ទុះតាមទ្វារមាស,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N92.6,"Irregular menstruation, unspecified","Irregular menstruation, unspecified","Irregular menstruation, unspecified",ជំងឺវដ្តរដូវមិនទៀង,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N93.9,Uterine and vaginal bleeding,Uterine and vaginal bleeding,Uterine and vaginal bleeding,ការឈឺចាប់នៃស្បូននិងទ្វារមាស,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N94.6,"Dysmenorrhoea, unspecified","Dysmenorrhoea, unspecified","Dysmenorrhoea, unspecified",ការឈឺចាប់ពេលមានរដូវ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O03,Spontaneous abortion,Spontaneous abortion,Spontaneous abortion,រលូត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O04,Medical abortion,Medical abortion,Medical abortion,រំលូត,,,Diagnosis,N/A,,,,
,,,"Gynecologic diseases, other","Gynecologic diseases, other","Gynecologic diseases, other",ជំងឺរោគស្រ្តីផ្សេងៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O00,Ectopic pregnancy,Ectopic pregnancy,Ectopic pregnancy,កូនក្រៅស្បូន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O01,Hydatidiform mole,Hydatidiform mole,Hydatidiform mole,កូនពង,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O02.1,Early fetal death,Early fetal death,Early fetal death,ទារកស្លាប់ក្នុងផ្ទៃក្រោម២៦សប្តាហ៍,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O12.0,Gestational oedema,Gestational oedema,Gestational oedema,ហើមពេលមានផ្ទៃពោះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O13,Gestational hypertension,Gestational hypertension,Gestational hypertension (HTN),លើសឈាមនៅពេលមានផ្ទៃពោះ(HTN),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O14.0,Mild to moderate pre-eclampsia,Mild to moderate pre-eclampsia,Mild to moderate pre-eclampsia,បំរុងក្រឡាភ្លើងមិនធ្ងន់ធ្ងរ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O14.1,Severe pre-eclampsia,Severe pre-eclampsia,Severe pre-eclampsia,បំរុងក្រឡាភ្លើងធ្ងន់ធ្ងរ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O15,Eclampsia,Eclampsia,Eclampsia,ក្រឡាភ្លើង,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O20,Hemorrhage in early pregnancy,Hemorrhage in early pregnancy,Hemorrhage in early pregnancy,ធ្លាក់ឈាមមុនសម្រាល,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O21,Excessive vomiting in pregnancy,Excessive vomiting in pregnancy,Excessive vomiting in pregnancy,ក្អួតខ្លាំងពេលមានផ្ទៃពោះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O43,Placental disorders,Placental disorders,Placental disorders,សុកនៅខុសកន្លែង,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O43.21,Placenta accreta,Placenta accreta,Placenta accreta,សុកស៊ីជាប់សាច់ស្បួនរាក់,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O43.23,Placenta percreta,Placenta percreta,Placenta percreta,សុកស៊ីជាប់សាច់ស្បួនជ្រៅ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O44,Placenta previa,Placenta previa,Placenta previa,សុកពាំងមាត់ស្បូន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O45,Abruptio placenta,Abruptio placenta,Abruptio placenta,របើកសុកមុនកំណត់,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O69.0,Prolapse of cord,Prolapse of cord,Prolapse of cord,ការធ្លាក់ទងសុកមកមុន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O72,Postpartum hemorrhage,Postpartum hemorrhage,Postpartum hemorrhage,ធ្លាក់ឈាមក្រោយសម្រាលកូន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O73,Retained placenta,Retained placenta,Retained placenta,សល់សុកក្នុងស្បូន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O85,Puerperal sepsis,Puerperal sepsis,Puerperal sepsis,ឆ្លងរោគក្រោយសម្រាលកូន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O90.81,Puerperal anemia,Puerperal anemia,Puerperal anemia,ស្លេកស្លាំងក្រោយសម្រាល,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O99.01,Anemia complicating pregnancy,Anemia complicating pregnancy,Anemia complicating pregnancy,ស្លេកស្លាំងដោយសារមានផ្ទៃពោះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:P38,Omphalitis,Omphalitis,Omphalitis,ជំងឺរលាកអុចៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:Z3A,Pregnancy,Pregnancy,Pregnancy,មានផ្ទៃពោះ,,,Diagnosis,N/A,,,,
,,,"Maternity diseases, other","Maternity diseases, other","Maternity diseases, other",ជំងឺផ្នែកសម្ភពផ្សេងៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J02,Pharyngitis,Pharyngitis,Pharyngitis,ជំងឺ Pharyngitis,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J03,Tonsilitis,Tonsilitis,Tonsilitis,ជំងឺរលាកកាំរស្មី,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J00,Acute nasopharyngitis (common cold),Acute nasopharyngitis (common cold),Acute nasopharyngitis (viral URI),ជំងឺរលាកច្រមុះស្រួចស្រាល (ជំងឺផ្តាសាយទូទៅ URI),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J06.9,Acute upper respiratory infection,Acute upper respiratory infection,Acute upper respiratory infection (ARI),រលាកផ្លូវដង្ហើមលើស្រួចស្រាវ(ARI),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J18.9,Pneumonia,Pneumonia,Pneumonia,ជំងឺរលាកសួត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J20,Acute bronchitis,Acute bronchitis,Acute bronchitis,រលាកទងសួតស្រួចស្រាវ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J21,Bronchiolitis,Bronchiolitis,Bronchiolitis,,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J18.0,Bronchopneumonia,Bronchopneumonia,Bronchopneumonia,,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J21,Acute bronchiolitis,Acute bronchiolitis,Acute bronchiolitis,ការរលាកទងសួតតូចស្រួចស្រាវ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J30,Rhinitis,Rhinitis,Rhinitis,រលាកច្រមុះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J01,Acute sinusitis,Acute sinusitis,Acute sinusitis,រលាកឆ្អឹងsinus,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J22,"Acute lower respiratory infection, other","Acute lower respiratory infection, other","Acute lower respiratory infection, other (ARI)",រលាកផ្លូវដង្ហើមខាងក្រោមផេ្សងទៀត(ARI​),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J35.1,Hypertrophy of tonsils,Hypertrophy of tonsils,Hypertrophy of tonsils,ការរីកធំនៃ សាច់បំពង់ក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J43,Emphysema,Emphysema,Emphysema,ខ្យល់ក្នុងសួត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J44. 9,Chronic obstructive pulmonary disease,Chronic obstructive pulmonary disease,Chronic obstructive pulmonary disease (COPD),ជំងឺ​ស្ទះ​ផ្លូវដង្ហើម​រ៉ាំរ៉ៃ(COPD),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J45,Asthma,Asthma,Asthma,ជំងឺហឺត​,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J47,Bronchiectasis,Bronchiectasis,Bronchiectasis,ជំងឺរីកទងសួត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J80,Adult respiratory distress syndrome,Adult respiratory distress syndrome,Adult respiratory distress syndrome,,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J81.0,Acute pulmonary edema,Acute pulmonary edema,Acute pulmonary edema,ហើមសួតស្រួចស្រាវ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J85,Abscess of lung,Abscess of lung,Abscess of lung,បូសសួត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J86,Pyothorax,Pyothorax,Pyothorax,ខ្ទុះក្នុងសួត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J90,Pleural effusion,Pleural effusion,Pleural effusion,ទឹកស្រោមសួត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J96.0,Acute respiratory failure,Acute respiratory failure,Acute respiratory failure,ខ្សោយសួតស្រួចស្រាវ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J96.1,Chronic respiratory failure,Chronic respiratory failure,Chronic respiratory failure,ខ្សោយសួតរ៉ាំ​រ៉ៃ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J98.11,Atelectasis,Atelectasis,Atelectasis,ស្វិតសួត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:R04.0,Epistaxis,Epistaxis,Epistaxis,,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:R04.2,Hemoptysis,Hemoptysis,Hemoptysis,ក្អកឈាម,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:R05,"Cough, more than 14days","Cough, more than 14days","Cough, more than 14days",ក្អកលើសពី១៤ថ្ងៃ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:R06.0,Dyspnea,Dyspnea,Dyspnea,ជំងឺហត់,,,Diagnosis,N/A,,,,
,,,"Respiratory disorders, other","Respiratory disorders, other","Respiratory disorders, other",ជំងឺផ្លូវដង្ហើមផ្សេងៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:B82,"Intestinal parasitism, unspecified","Intestinal parasitism, unspecified","Intestinal parasitism, unspecified",ប៉ារ៉ាសិត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:B86,Scabies,Scabies,Scabies,រមាស់ក្រោមស្បែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L02,"Abscess, skin","Abscess, skin","Abscess, skin",អាប់ស,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L01,Impetigo,Impetigo,Impetigo,រលកកែវ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L02.03,Carbuncle​ of face​​,Carbuncle​ of face​​,Carbuncle​ of face​​,បូសទ្រនិចនៅមុខ​,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L03,Cellulitis,Cellulitis,Cellulitis,ជំងឺកោសិកា,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L08.9,Skin infection,Skin infection,Skin infection,ការឆ្លងស្បែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L20,Atopic dermatitis,Atopic dermatitis,Atopic dermatitis,រលាកស្បែកត្រអក​,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L21,Seborrhoeic dermatitis,Seborrhoeic dermatitis,Seborrhoeic dermatitis,ជំងឺស្បែកឡើងក្រាស់,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L26,Exfoliative dermatitis,Exfoliative dermatitis,Exfoliative dermatitis,រលាកស្បែកឡើងក្រហម,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L29,Pruritus,Pruritus,Pruritus,រមាស់ស្បែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L30.9,Eczema,Eczema,Eczema,ជំងឺត្រអក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L40,Psoriasis,"Cholera; Cholera, unspecified; Typhoid and Paratyphoid Fevers; Amebiasis; Gastroenteritis diarrhea; Gastroenteritis diarrhea, moderate; Gastroenteritis diarrhea, severe; Tetanus neonatorum; Tetanus, other; Diphtheria; Whooping cough; Sepsis, unspecified organism; Acute poliomyelitis; Rabies; Dysentery; Measles; Schistosomiasis; Anemia; Tumor; Anemia, folate; Anemia, iron; Anemia, unspecified; Hypoglycemia, unspecified; Meningitis, unspecified; Epilepsy, unspecified; Migraine; Heart failure, unspecified; Angina pectoris; Acute myocardial infarction; Cerebral Infarction; Stomatitis; Gastric ulcer; Gastritis; Hepatitis, chronic; Hernia, inguinal; Hernia, umbilical; Peptic ulcer, site unspecifed; Acute gastritis; Chronic gastritis, unspecified; Hemorrhoids; Rectal polyp; Cirrhosis; Cholecystitis; Arthritis, unspecified; Musculoskeletal pain; Osteoporosis, unspecified; Nephritic syndrome; Renal colic, unspecified; Urinary tract infection; Jaundice, unspecified; Ascites; Fever of other and unknown origin; Abdominal pain; Abdominal/digestive problems, other; Drug toxicity; Petrol intoxication; Food intoxication; Snake bite; Poisoning/Ingestion of non medicinal substances; Poisoning/Ingestion of chemical substances; Congenital heart disease; Down syndrome; Turner syndrome; Wound, infected; Wound, open, cut from bite; Trauma; Diseases, other; STD; Dengue fever; Dengue fever, hemorrhagic (non shock); Dengue fever, hemorrhagic (with shock); Dengue fever, suspected; Dengue-like fever; Chikungunya virus; Chikungunya virus, suspected; Enteroviral vesicular stomatitis with exanthem; Hepatitis A; Hepatitis B; Hepatitis C; HIV/AIDS; Mumps; Malaria, Plasmodium falciparum malaria with cerebral complications; Severe and complicated plasmodium falciparum malaria, other; Malaria, unspecified; Influenza due to certain identified influenza virus; Influenza, virus not identified; Communicable diseases, other; Tuberculosis of lung; Tuberculous pleurisy; Respiratory tuberculosis, primary; Respiratory tuberculosis, other; Respiratory tuberculosis, unspecified; Tuberculous meningitis; Tuberculosis of nervous system, other; Tuberculosis of other bones; Tuberculous peritonitis; Tuberculosis, other organs; Miliary TB; Leprosy, unspecified; MOTT(mycobacterium other than TB) pulmonary mycobacterial infection; MDR(multi-drug resistant) TB confirmed by culture; B1 deficiency; Vitamin deficiency; Diabetic type 1; Diabetic type 2; Severe acute malnutrition (SAM) with nutritional oedema; Severe acute malnutrition (SAM) with clinical signs; Severe acute malnutrition (SAM) - weight for height Z score <-3; Mild acute malnutrition-weight for height Z score -1 to -2SD; Moderate acute malnutrition - weight for height Z score -2 to -3; Malnutrition, unspecified; Opioid abuse; Hypotension; Hypertension, secondary; Hypertension, primary; Family history of stroke; Sequelae of cerebrovascular disease; Diabetes mellitus during pregnancy, childbirth and puerperium; Focal traumatic brain injury; Eye injury; Allergic reaction; Foreign body in ear; Foreign body in nose; Fracture; Insect bite; Other injuries of unspecified body region; Other specified personal exposures and history presenting hazards to health; Terrorism; Mine or pit as the place of occurrence of the external cause; Burn, fire; Burn, hot water; Non-communicable diseases, other; Schizophrenia; Manic episode; Bipolar disorder; Depression, recurrent; Depression; Anxiety disorder, other; Sleep Disorder; Mental disorder, other; Fungal infection; Genital warts; Viral genital infection, other; Hydrocele; Orchitis and epididymitis; Disorders of prepuce; Solitary cyst of breast; Salpingitis, acute; Inflammatory disease of cervix uteri; Inflammation of vulva vagina; Uterine or vaginal prolapse; Genital fistula; Noninflammory disorders of ovary, fallopian tube and broad ligament; Ovarian cyst; Hematosalpinx; Vaginal discharge; Irregular menstruation, unspecified; Uterine and vaginal bleeding; Dysmenorrhoea, unspecified; Spontaneous abortion; Medical abortion; Gynecologic diseases, other; Ectopic pregnancy; Hydatidiform mole; Early fetal death; Gestational oedema; Gestational hypertension; Mild to moderate pre-eclampsia; Severe pre-eclampsia; Eclampsia; Hemorrhage in early pregnancy; Excessive vomiting in pregnancy; Placental disorders; Placenta accreta; Placenta percreta; Placenta previa; Abruptio placenta; Prolapse of cord; Postpartum hemorrhage; Retained placenta; Puerperal sepsis; Puerperal anemia; Anemia complicating pregnancy; Omphalitis; Maternity diseases, other; Pharyngitis; Tonsilitis; Acute nasopharyngitis (common cold); Acute upper respiratory infection; Pneumonia; Acute bronchitis; Bronchiolitis; Bronchopneumonia; Acute bronchiolitis; Rhinitis; Acute sinusitis; Acute lower respiratory infection, other; Hypertrophy of tonsils; Emphysema; Asthma; Bronchiectasis; Adult respiratory distress syndrome; Acute pulmonary edema; Abscess of lung; Pyothorax; Pleural effusion; Acute respiratory failure; Chronic respiratory failure; Atelectasis; Epistaxis; Hemoptysis; Cough, more than 14days; Dyspnea; Respiratory disorders, other; Intestinal parasitism, unspecified; Scabies; Abscess, skin; Impetigo; Carbuncle​ of face​​; Cellulitis; Skin infection; Atopic dermatitis; Seborrhoeic dermatitis; Exfoliative dermatitis; Pruritus; Eczema; Psoriasis; Urticaria; Erythema multiforme; Sunburn; Radiodermatitis; Acne; Rosacea; Vitiligo; Skin diseases, other; Supernumerary teeth; Embedded and impacted teeth; Dental caries; Diseases of hard teeth tissue, other; Cracked tooth; Acute gingivitis; Chronic gingivitis; Dental Abscess; Dental problem; Oral diseases, other; Trachoma; Abscess of eyelid; Chalazion; Blepharitis; Trichiasis; Lagophthalmos; Ptosis of eyelid; Xanthelasma of eyelid; Cysts of eyelid; Dermatochalasis of eyelid; Dacryoadenitis; Dry eye syndrome; Lacrimal cyst; Epiphora; Acute dacryocystitis; Chronic dacryocystitis; Cyst of orbit; Conjunctivitis; Pterygium of eye; Keratitis; Corneal ulcer; Uveitis; Age related cataract; Cataract, other; Glaucoma; Visual disturbances; Otitis externa; Otitis media, unspecified; Otitis media, chronic; Eye diseases; Eye problem, other; Gastroesophageal reflux disease; Pregnancy; Chronic obstructive pulmonary disease; Rash and other nonspecific skin eruption;",Psoriasis,រលាកស្បែកបែកស្រកាឡើងក្រហម,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L50,Urticaria,Urticaria,Urticaria,កន្ទាលត្រអាក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L51,Erythema multiforme,Erythema multiforme,Erythema multiforme,ពងទឹកលើស្បែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L55,Sunburn,Sunburn,Sunburn,រលាកស្បែកដោយសារកំដៅថ្ងៃ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L58,Radiodermatitis,Radiodermatitis,Radiodermatitis,រលាកស្បែកដោយសារកាំរស្មី,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L70,Acne,Acne,Acne,ជំងឺមុន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L71,Rosacea,Rosacea,Rosacea,ជំងឺមុនលើផ្ទៃមុខ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L80,Vitiligo,Vitiligo,Vitiligo,ឃ្លង់ល្ពៅ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:L98,"Skin diseases, other","Skin diseases, other","Skin diseases, other",ជំងឺសើស្បែកផ្សេងៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:R21,Rash and other nonspecific skin eruption,Rash and other nonspecific skin eruption,Rash / nonspecific skin eruption,ស្នាមកន្ទួល,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K00.1,Supernumerary teeth,Supernumerary teeth,Supernumerary teeth,ធ្មេញដុះលើសចំនួន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K01,Embedded and impacted teeth,Embedded and impacted teeth,Embedded and impacted teeth,ធ្មេញដុះកប់ជ្រៅ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K02,Dental caries,Dental caries,Dental caries,ដង្កូវស៊ីធ្មេញ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K03,"Diseases of hard teeth tissue, other","Diseases of hard teeth tissue, other","Diseases of hard teeth tissue, other",ជំងឺអញ្ចាញធ្មេញផ្សេងៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K03.81,Cracked tooth,Cracked tooth,Cracked tooth,ធ្មេញប្រេះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K05.0,Acute gingivitis,Acute gingivitis,Acute gingivitis,រលាកអញ្ចាញធ្មេញស្រួចស្រាវ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K05.1,Chronic gingivitis,Chronic gingivitis,Chronic gingivitis,រលាកអញ្ចាញធ្មេញរ៉ាំរៃ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K04.7,Dental Abscess,Dental Abscess,Dental Abscess,បូសធ្មេញ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K08,Dental problem,Dental problem,Dental problem,បញ្ហាធ្មេញ,,,Diagnosis,N/A,,,,
,,,"Oral diseases, other","Oral diseases, other","Oral diseases, other",ជំងឺមាត់ធ្មេញផ្សេងៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K12.1,Other forms of stomatitis,Other forms of stomatitis,Oral ulcer / other forms of stomatitis,ដំបៅមាត់,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A71,Trachoma,Trachoma,Trachoma,ជំងឺអៀស៊ីភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H00.03,Abscess of eyelid,Abscess of eyelid,Abscess of eyelid,ខ្ទុះនៅត្របកភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H00.1,Chalazion,Chalazion,Chalazion,ជំងឺពពែភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H01.0,Blepharitis,Blepharitis,Blepharitis,ជំងឺរលាកត្របកភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H02.0,Trichiasis,Trichiasis,Trichiasis,ជំងឺប្រែងចាកភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H02.2,Lagophthalmos,Lagophthalmos,Lagophthalmos,ត្របកភ្នែកបិទអត់ជិត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H02.4,Ptosis of eyelid,Ptosis of eyelid,Ptosis of eyelid,ជំងឺធ្លាក់ត្របកភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H02.6,Xanthelasma of eyelid,Xanthelasma of eyelid,Xanthelasma of eyelid,ដុំខ្លាញ់នៅត្របកភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H02.82,Cysts of eyelid,Cysts of eyelid,Cysts of eyelid,ដុំគីសលើត្របកភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H02.83,Dermatochalasis of eyelid,Dermatochalasis of eyelid,Dermatochalasis of eyelid,ជំងឺសាច់ត្របកភ្នែកដុះច្រើន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H04.0,Dacryoadenitis,Dacryoadenitis,Dacryoadenitis,ជំងឺរលាកក្រពេញបញ្ចេញទឹកភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H04.12,Dry eye syndrome,Dry eye syndrome,Dry eye syndrome,ជំងឺស្ងួតគ្រាប់ភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H04.13,Lacrimal cyst,Lacrimal cyst,Lacrimal cyst,គីសក្រពេញទឹកភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H04.2,Epiphora,Epiphora,Epiphora,ជំងឺហូរទឹកភ្នែកច្រើន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H04.32,Acute dacryocystitis,Acute dacryocystitis,Acute dacryocystitis,រលាកថង់ទឹកភ្នែកស្រួចស្រាវ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H04.41,Chronic dacryocystitis,Chronic dacryocystitis,Chronic dacryocystitis,រលាកថង់ទឹកភ្នែករុំារ៉ៃ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H05.81,Cyst of orbit,Cyst of orbit,Cyst of orbit,គីសអ័កប៊ីត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H10,Conjunctivitis,Conjunctivitis,Conjunctivitis,ជំងឺភ្នែកក្រហម,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H11.00,Pterygium of eye,Pterygium of eye,Pterygium of eye,ជំងឺកន្ទុយថ្លែន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H16,Keratitis,Keratitis,Keratitis,រលាកកញ្ចក់ភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H16.0,Corneal ulcer,Corneal ulcer,Corneal ulcer,ដំបៅកញ្ចក់ភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H20.8,Uveitis,Uveitis,Uveitis,ជំងឺរលាកប្រស្រីភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H25,Age related cataract,Age related cataract,Age related cataract,ជំងឺឡើងបាយភ្នែកមនុស្សចាស់,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H26,"Cataract, other","Cataract, other","Cataract, other",ជំងឺឡើងបាយភ្នែកផ្សេងៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H40,Glaucoma,Glaucoma,Glaucoma,ជំងឺដក់ទឹកក្នុងភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H53,Visual disturbances,Visual disturbances,Visual distubances,ការរំខានដែលមើលឃើញ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H60,Otitis externa,Otitis externa,Otitis externa,Otitis externa,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H66.9,"Otitis media, unspecified","Otitis media, unspecified","Otitis media, unspecified",Otitis media មិនបានបញ្ជាក់,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H66,"Otitis media, chronic","Otitis media, chronic","Otitis media, chronic",Otitis media រ៉ាំរ៉ៃ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:H57,Eye diseases,Eye diseases,Eye diseases,ជំងឺភ្នែក,,,Diagnosis,N/A,,,,
,,,"Eye problem, other","Eye problem, other","Eye problem, other",ជំងឺភ្នែកផ្សេងៗ,,,Diagnosis,N/A,,,,
