Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:km,Short name:en,Short name:km,Description:en,Description:km,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1100
,,,Cambodia_Hirsutism,Cambodia_Hirsutism,hirsutism,ដុុះរោមមិនធម្មតា(ស្រ្តី),,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other Endocrine Symptoms,Cambodia_Other Endocrine Symptoms,Describe,រោគសញ្ញាប្រព័ន្ធក្រពេញផ្សេងៗ,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Endocrine Symptoms,Cambodia_Endocrine Symptoms,ENDOCRINE Symptoms,រោគសញ្ញាប្រព័ន្ធក្រពេញ,,,Misc,Coded,,Cambodia_Polyuria or Polydipsia; Cambodia_Hirsutism; ,,,,,,,,,
,,,Cambodia_Rash,Cambodia_Rash,rash,រមាស់,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Pruritus,Cambodia_Pruritus,pruritus,កន្តួលរមាស់,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Acne,Cambodia_Acne,acne,មុន,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Urticaria,Cambodia_Urticaria,urticaria,កន្ទាលត្រអាក,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other Skin Symptoms,Cambodia_Other Skin Symptoms,Other Skin Symptoms,រោគសញ្ញាស្បែកផ្សេងៗ,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Skin Symptoms,Cambodia_Skin Symptoms,SKIN Symptoms,រោគសញ្ញាស្បែក,,,Question,Coded,,Cambodia_Rash; Cambodia_Pruritus; Cambodia_Acne; Cambodia_Urticaria; ,,,,,,,,,
,,,Cambodia_Pulse,Cambodia_Pulse,Pulse,ជីពចរ,,,Question,Numeric,,,,,,60,90,10,500,,
,,,Cambodia_Pulse Abnormal,Cambodia_Pulse Abnormal,Abnormal Pulse,ជីពចរមិនធម្មតា,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Pulse Data,Cambodia_Pulse Data,Pulse,ជីពចរ,,,Concept Details,N/A,,,Cambodia_Pulse; Cambodia_Pulse Abnormal,,,,,,,,
,,,Cambodia_Diastolic Blood Pressure,Cambodia_Diastolic Blood Pressure,Diastolic,សម្ពាធឈាម Diastolic,,,Question,Numeric,,,,,,60,80,20,400,,
,,,Cambodia_Diastolic Blood Pressure Abnormal,Cambodia_Diastolic Blood Pressure Abnormal,Diastolic Abnormal,Diastolicមិនធម្មតា,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Diastolic Blood Pressure Data,Cambodia_Diastolic Blood Pressure Data,Diastolic,សម្ពាធឈាម Diastolic,,,Concept Details,N/A,,,Cambodia_Diastolic Blood Pressure; Cambodia_Diastolic Blood Pressure Abnormal;,,,,,,,,
,,,Cambodia_Systolic Blood Pressure,Cambodia_Systolic Blood Pressure,Systolic,សម្ពាធឈាម Systolic,,,Question,Numeric,,,,,,90,120,40,400,,
,,,Cambodia_Systolic Blood Pressure Abnormal,Cambodia_Systolic Blood Pressure Abnormal,Systolic Abnormal,Systolicមិនធម្មតា,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Systolic Blood Pressure Data,Cambodia_Systolic Blood Pressure Data,Systolic,សម្ពាធឈាម Systolic,,,Concept Details,N/A,,,Cambodia_Systolic Blood Pressure; Cambodia_Systolic Blood Pressure Abnormal,,,,,,,,
,,,Cambodia_Temperature,Cambodia_Temperature,T,កម្តៅ,,,Question,Numeric,,,,TRUE,,36.7,37.5,10,120,,
,,,Cambodia_Temperature Abnormal,Cambodia_Temperature Abnormal,T Abnormal,កម្តៅមិនធម្មតា,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Temperature Data,Cambodia_Temperature Data,T,កម្តៅ,,,Concept Details,N/A,,,Cambodia_Temperature; Cambodia_Temperature Abnormal,,,,,,,,
,,,Cambodia_Respiratory Rate,Cambodia_Respiratory Rate,RR,ចង្វាក់ដង្ហើម,,,Question,Numeric,,,,,,,,,,,
,,,Cambodia_Respiratory Rate Abnormal,Cambodia_Respiratory Rate Abnormal,RR Abnormal,ចង្វាក់ដង្ហើមមិនធម្មតា,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Respiratory Rate Data,Cambodia_Respiratory Rate Data,RR,ចង្វាក់ដង្ហើម,,,Concept Details,N/A,,,Cambodia_Respiratory Rate; Cambodia_Respiratory Rate Abnormal,,,,,,,,
,,,Cambodia_Oxygen Saturation,Cambodia_Oxygen Saturation,SaO2,O2ក្នុងឈាម,,,Question,Numeric,,,,,,95,100,0,100,,
,,,Cambodia_Oxygen Saturation Abnormal,Cambodia_Oxygen Saturation Abnormal,SaO2 Abnormal,O2ក្នុងឈាមមិនធម្មតា,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Oxygen Saturation Data,Cambodia_Oxygen Saturation Data,SaO2,O2ក្នុងឈាម,,,Concept Details,N/A,,,Cambodia_Oxygen Saturation; Cambodia_Oxygen Saturation Abnormal,,,,,,,,
,,,Cambodia_Capillary Refill Time,Cambodia_Capillary Refill Time,CRT,រយៈពេលចរន្តឈាមរត់ចុងអវៈយវៈ,,,Question,Numeric,,,,TRUE,,0,2,0,,,
,,,Cambodia_Capillary Refill Time Abnormal,Cambodia_Capillary Refill Time Abnormal,CRT Abnormal,រយៈពេលចរន្តឈាមរត់ចុងអវៈយវៈមិនធម្មតា,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Capillary Refill Time Data,Cambodia_Capillary Refill Time Data,CRT,រយៈពេលចរន្តឈាមរត់ចុងអវៈយវៈ,,,Concept Details,N/A,,,Cambodia_Capillary Refill Time; Cambodia_Capillary Refill Time Abnormal,,,,,,,,
,,,Cambodia_Skin Exam,Cambodia_Skin Exam,Skin Exam,ស្បែក,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal; ,,,,,,,,,
,,,Cambodia_Signs of Dehydration,Cambodia_Signs of Dehydration,poor skin turgor/edema/dehydration signs,ស្បែកក្ររលា/ហើម/សញ្ញាខ្វះជាតិទឹក,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Pallor,Cambodia_Pallor,pallor,ស្លេកស្លាំង,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Cyanosis,Cambodia_Cyanosis,cyanosis,ឡើងស្វាយ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Lesion,Cambodia_Lesion,lesion,ដំបៅ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Jaundice,Cambodia_Jaundice,jaundice,លឿង,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Ecchymosis,Cambodia_Ecchymosis,ecchymosis,ហូរឈាមក្រោមស្បែក,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Skin Exam Abnormalities,Cambodia_Skin Exam Abnormalities,Signs,ភាពមិនធម្មតានៃស្បែក,,,Question,Coded,,Cambodia_Rash; Cambodia_Pallor; Cambodia_Cyanosis; Cambodia_Lesion; Cambodia_Jaundice; Cambodia_Ecchymosis; Cambodia_Signs of Dehydration;,,,,,,,,,
,,,Cambodia_Skin Exam Details,Cambodia_Skin Exam Details,Describe,រៀបរាប់ពីដំបៅនិងភាពមិនធម្មតានៃស្បែក,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Head Exam,Cambodia_Head Exam,Head Exam,ក្បាល​,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal; ,,,,,,,,,
,,,Cambodia_Sunken or Bulging Fontanelle,Cambodia_Sunken or Bulging Fontanelle,sunken/bulging fontanelle,ភ្នែករូង ឬ​ ប្រហើយប៉ោង,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Head Exam Abnormalities,Cambodia_Head Exam Abnormalities,Head Signs,ភាពមិនធម្មតា,,,Question,Coded,,Cambodia_Sunken or Bulging Fontanelle;,,,,,,,,,
,,,Cambodia_Head Exam Details,Cambodia_Head Exam Details,Describe Head Signs,រៀបរាប់ភាពមិនធម្មតា,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Neck Exam,Cambodia_Neck Exam,Neck Exam,ក,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal; ,,,,,,,,,
,,,Cambodia_Lymphadenopathy,Cambodia_Lymphadenopathy,lymphadenopathy,ជម្ងឺកូនកណ្តុរ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Thyroid mass,Cambodia_Thyroid mass,thyroid mass,ដុំនៅក្រពេញទីរ៉ូអីុត,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Nuchal Rigidity,Cambodia_Nuchal Rigidity,nuchal rigidity,ភាពរឹង Nuchal,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Neck Exam Abnormalities,Cambodia_Neck Exam Abnormalities,Neck Signs,ភាពមិនធម្មតា,,,Question,Coded,,Cambodia_Lymphadenopathy; Cambodia_Thyroid mass; Cambodia_Nuchal Rigidity;,,,,,,,,,
,,,Cambodia_Neck Exam Details,Cambodia_Neck Exam Details,Describe Neck Signs,រៀបរាប់ភាពមិនធម្មតា,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Ears Exam,Cambodia_Ears Exam,Ears Exam,ត្រចៀក,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal; ,,,,,,,,,
,,,Cambodia_Fluid or Pus,Cambodia_Fluid or Pus,fluid/pus,មានខ្ទុះឬសារធាតុរាវ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Perforation,Cambodia_Perforation,perforation,ធ្លុះក្រដាសត្រចៀក,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Earwax Block,Cambodia_Earwax Block,earwax block,ស្ទះរន្ធអាចម៏ត្រចៀក,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Suppuration/Mastoid Tenderness,Cambodia_Suppuration/Mastoid Tenderness,suppuration/mastoid tenderness,ធ្លាយក្រដាសត្រចៀកហូរខ្ទុះចេញ/ឈឺនៅត្រង់ឆ្អឹងម៉ាស់ស្តូអ៊ីត(ឈឺនៅក្រោយត្រចៀក),,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Ears Exam Details,Cambodia_Ears Exam Details,Describe Ear Signs,រៀបរាប់ភាពមិនធម្មតា,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Ears Exam Abnormalities,Cambodia_Ears Exam Abnormalities,Ear Signs,ភាពមិនធម្មតា,,,Question,Coded,,Cambodia_Fluid or Pus; Cambodia_Perforation; Cambodia_Earwax Block; Cambodia_Suppuration/Mastoid Tenderness;,,,,,,,,,
,,,Cambodia_Eyes Exam,Cambodia_Eyes Exam,Eyes Exam,ភ្នែក,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal; ,,,,,,,,,
,,,Cambodia_PERRLA,Cambodia_PERRLA,PERRLA,ប្រស្រីភ្នែកមានរាងមូលទំហំ ស្មើគ្នានិងប្រតិកម្មទៅនឺងពន្លឺ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Scleral icterus,Cambodia_Scleral icterus,scleral icterus,លឿង​នៅsclera,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Conjunctiva Redness,Cambodia_Conjunctiva Redness,conjunctiva redness,ភ្នាស​ត្របកភ្នែកឡើងក្រហម,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Eyes Exam Details,Cambodia_Eyes Exam Details,Describe Lesions/Eye Signs,រៀបរាប់ភាពមិនធម្មតានៃភ្នែក,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Eyes Exam Abnormalities,Cambodia_Eyes Exam Abnormalities,Eye Signs,ភាពមិនធម្មតា,,,Question,Coded,,Cambodia_PERRLA; Cambodia_Scleral icterus; Cambodia_Conjunctiva Redness; ,,,,,,,,,
,,,Cambodia_HEENT Exam Details and Other,Cambodia_HEENT Exam Details and Other,Describe,រៀបរាប់ពីដំបៅនិងភាពមិនធម្មតានៃក្បាល ភ្នែក ត្រចៀក ច្រមុះ បំពង់ក​ ,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Chest and Lungs Exam,Cambodia_Chest and Lungs Exam,Chest/Lungs Exam,ទ្រូងនិង​សួត,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal; ,,,,,,,,,
,,,Cambodia_Chest Asymmetrical,Cambodia_Chest Asymmetrical,chest asymmetrical,សភាពទ្រូងមិនស្មើគ្នា,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Chest Indrawing,Cambodia_Chest Indrawing,chest indrawing,ទ្រូងផត,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Nasal Flaring,Cambodia_Nasal Flaring,nasal flaring,ស្លាបច្រមុះផើតផត,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Stridor,Cambodia_Stridor,stridor,ស្រ្តាយឌ័រ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Grunting,Cambodia_Grunting,grunting,សំលេង,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Weeze,Cambodia_Weeze,wheeze,ដូចហួច,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Rales,Cambodia_Rales,rales,សំលេងRales,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Ronchi,Cambodia_Ronchi,ronchi,សំលេងRonchi,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Chest and Lungs Exam Details,Cambodia_Chest and Lungs Exam Details,Describe,រៀបរាប់ភាពមិនធម្មតាទ្រូងនិង​សួត,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Chest and Lungs Exam Abnormalities,Cambodia_Chest and Lungs Exam Abnormalities,Signs,ភាពមិនធម្មតា,,,Question,Coded,,Cambodia_Chest Asymmetrical; Cambodia_Chest Indrawing; Cambodia_Nasal Flaring; Cambodia_Stridor; Cambodia_Grunting; Cambodia_Weeze; Cambodia_Rales; Cambodia_Ronchi; ,,,,,,,,,
,,,Cambodia_Cardiovascular Exam,Cambodia_Cardiovascular Exam,Cardiovascular Exam,សរសៃរឈាមបេះដូង,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal; ,,,,,,,,,
,,,Cambodia_Regular Rate and Rhythm,Cambodia_Regular Rate and Rhythm,RRR,ចង្វាក់ ចំនួន  ភាពទៀងទាត់,,,Question,Boolean,,,,,,,,,,,
,,,Cambodia_Carotid bruit,Cambodia_Carotid bruit,Carotid bruit,សំលេងmurmurនៅក,,,Question,Boolean,,,,,,,,,,,
,,,Cambodia_Jugular Venous Distention,Cambodia_Jugular Venous Distention,JVD,ជំងឺសសៃរវែនក,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Murmur,Cambodia_Murmur,murmur,សំលេងmurmur,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Murmur Location and Grade,Cambodia_Murmur Location and Grade,Describe location/grade of murmur,រៀបរាប់ទីកន្លែងនិងកំរិត,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Clubbing or cyanosis,Cambodia_Clubbing or cyanosis,clubbing/cyanosis,ក្រចកកោងខប់/ស្វាយ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Edema,Cambodia_Edema,edema,ហើម,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Edema Severity,Cambodia_Edema Severity,Severity of edema (0 to 5),កំលាំងនៃហើម(0-5),,,Misc,Numeric,,,,,,,,,,,
,,,Cambodia_Pulses,Cambodia_Pulses,pulses,ជីពចរ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Pulses Intensity,Cambodia_Pulses Intensity,Intensity of pulses (0 to 4),កំលាំងនៃជីពចរ(0-4),,,Misc,Numeric,,,,,,,,,,,
,,,Cambodia_Abnormal pulses location,Cambodia_Abnormal pulses location,Describe location of abnormal pulses,រៀបរាប់ទីកន្លែងជីពចរមិនធម្មតា,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Cardiovascular Exam Details and Other,Cambodia_Cardiovascular Exam Details and Other,Describe,រៀបរាប់ភាពមិនធម្មតាឈាមបេះដូង,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Cardiovascular Exam Abnormalities,Cambodia_Cardiovascular Exam Abnormalities,Signs,ភាពមិនធម្មតា,,,Question,Coded,,Cambodia_Jugular Venous Distention; Cambodia_Murmur; Cambodia_Edema; Cambodia_Pulses; ,,,,,,,,,
,,,Cambodia_Abdomen Exam,Cambodia_Abdomen Exam,Abdomen Exam,ពោះ,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal; ,,,,,,,,,
,,,Cambodia_Bowel sounds,Cambodia_Bowel sounds,bowel sounds,សំលេងពោះវៀន,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Tenderness,Cambodia_Tenderness,tenderness,ឈឺ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Mass,Cambodia_Mass,mass,មានដុំ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Abdomen Exam Abnormalities,Cambodia_Abdomen Exam Abnormalities,Signs,ភាពមិនធម្មតា,,,Question,Coded,,Cambodia_Bowel sounds; Cambodia_Tenderness; Cambodia_Mass; ,,,,,,,,,
,,,Cambodia_Abdomen Exam Details,Cambodia_Abdomen Exam Details,Describe,រៀបរាប់ភាពមិនធម្មតានៃពោះ,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Flank and Back Exam,Cambodia_Flank and Back Exam,Flank/Back Exam,ខ្នង,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal; ,,,,,,,,,
,,,Cambodia_Flank and Back Exam Abnormalities,Cambodia_Flank and Back Exam Abnormalities,FLANK/BACK Signs,ភាពមិនធម្មតា,,,Question,Coded,,Cambodia_Tenderness; Cambodia_Mass;,,,,,,,,,
,,,Cambodia_Flank and Back Exam Details,Cambodia_Flank and Back Exam Details,Describe,រៀបរាប់ភាពមិនធម្មតានៃខ្នង,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Genitourinary Exam,Cambodia_Genitourinary Exam,GU Exam,ប្រព័ន្ធទឹកនោមនិងប្រព័ន្ធបន្តពូជ,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal; ,,,,,,,,,
,,,Cambodia_Prostate abnormality,Cambodia_Prostate abnormality,prostate abnormality,ភាពមិនធម្មតាក្រពេញប្រូស្តាត,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Rectum abnormality,Cambodia_Rectum abnormality,rectum abnormality,ភាពមិនធម្មតាវច្ចទ្វារ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Urethral discharge,Cambodia_Urethral discharge,urethral discharge,ខ្ទុះក្នុងបង្ហូរនោម,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Genital warts,Cambodia_Genital warts,genital warts,សិរមាន់,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Genital ulcer,Cambodia_Genital ulcer,genital ulcer,ដំបៅប្រដាប់បន្តពូជ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Vulva abnormality,Cambodia_Vulva abnormality,vulva abnormality,ភាពមិនធម្មតាមាត់ស្បូន,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Vagina abnormality,Cambodia_Vagina abnormality,vagina abnormality,ភាពមិនធម្មតាទ្វាមាស,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Cervix abnormality,Cambodia_Cervix abnormality,cervix abnormality,ភាពមិនធម្មតាមាត់ស្បូន,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Genitourinary Female Exam Abnormalities,Cambodia_Genitourinary Female Exam Abnormalities,Signs (F),ភាពមិនធម្មតា(ស្រី),,,Question,Coded,,Cambodia_Rectum abnormality; Cambodia_Urethral discharge; Cambodia_Genital warts; Cambodia_Genital ulcer; Cambodia_Vulva abnormality; Cambodia_Vagina abnormality; Cambodia_Vaginal Discharge; Cambodia_Cervix abnormality; ,,,,,,,,,
,,,Cambodia_Genitourinary Male Exam Abnormalities,Cambodia_Genitourinary Male Exam Abnormalities,Signs (M),ភាពមិនធម្មតា(បុរស),,,Question,Coded,,Cambodia_Prostate abnormality; Cambodia_Rectum abnormality; Cambodia_Urethral discharge; ,,,,,,,,,
,,,Cambodia_Genitourinary Exam Details,Cambodia_Genitourinary Exam Details,Describe,រៀបរាប់ភាពមិនធម្មតាប្រព័ន្ធទឹកនោមនិងប្រព័ន្ធបន្តពូជ,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Musculoskeletal and Neurological Exam,Cambodia_Musculoskeletal and Neurological Exam,Musculoskeletal/Neurological,សាច់ដុំ ឆ្អឹងនិង​ប្រព័ន្ធសសៃរប្រសាទ,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal; ,,,,,,,,,
,,,Cambodia_Marasmus/Kwashiorkor,Cambodia_Marasmus/Kwashiorkor,marasmus/kwashiorkor,កង្វះអាហារូបត្ថម្ភធ្ងន់ធ្ងរ(ម៉ារាស៍/ខ្វាស៊ីយូគ័រ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Musculoskeletal Exam Abnormalities,Cambodia_Musculoskeletal Exam Abnormalities,Signs,ភាពមិនធម្មតា,,,Question,Coded,,Cambodia_Marasmus/Kwashiorkor,,,,,,,,,
,,,Cambodia_Muscle strength,Cambodia_Muscle strength,Muscle strength,ភាពខ្លាំងនៃសាច់ដុំ,,,Question,Numeric,,,,,,4,5,0,5,,
,,,Cambodia_Abnormal muscle strength,Cambodia_Abnormal muscle strength,Abnormal muscle strength,សាច់ដុំ៥មិនធម្មតា,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Deep Tendon Reflex,Cambodia_Deep Tendon Reflex,Deep tendon reflex,សសៃរពួរជ្រៅ Reflex ,,,Question,Numeric,,,,,,1,3,0,5,,
,,,Cambodia_Abnormal Deep Tendon Reflex,Cambodia_Abnormal Deep Tendon Reflex,Abnormal Deep Tendon Reflex,សសៃរពួរជ្រៅ Reflexមិនធម្មតា,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Musculoskeletal and Neurological Exam Details,Cambodia_Musculoskeletal and Neurological Exam Details,Describe,រៀបរាប់ភាពមិនធម្មតាសាច់ដុំ ឆ្អឹងនិង​ប្រព័ន្ធសសៃរប្រសាទ,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Muscle Strength Set,Cambodia_Muscle Strength Set,Muscle Strength (0 to 5),ភាពខ្លាំងនៃសាច់ដុំ (0-5),,,Concept Details,N/A,,,Cambodia_Muscle strength; Cambodia_Abnormal muscle strength;,,,,,,,,
,,,Cambodia_Deep Tendon Reflex Set,Cambodia_Deep Tendon Reflex Set,Deep Tendon Reflex (0 to 5),សសៃរពួរជ្រៅ Reflex (0-5),,,Concept Details,N/A,,,Cambodia_Deep Tendon Reflex; Cambodia_Abnormal Deep Tendon Reflex;,,,,,,,,
,,,Cambodia_Physical Exam Other,Cambodia_Physical Exam Other,PHYSICAL EXAM Other Signs,រៀបរាប់ភាពមិនធម្មតានៃរាងកាយ​ផ្សេងៗដែលរកឃើញ,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Pregnant Women Immunizations Set,Cambodia_Pregnant Women Immunizations Set,Pregnant Women Immunizations,ថ្នាំបង្ការ,,,ConvSet,N/A,,,"Cambodia_Tetanus1; Cambodia_Tetanus1, Date Given;Cambodia_Tetanus2; Cambodia_Tetanus2, Date Given;Cambodia_Tetanus3; Cambodia_Tetanus3, Date Given;Cambodia_Tetanus4; Cambodia_Tetanus4, Date Given;Cambodia_Tetanus5; Cambodia_Tetanus5, Date Given",,,,,,,,
,,,Cambodia_Pregnant Women Immunizations Set OLD,Cambodia_Pregnant Women Immunizations Set OLD,Pregnant Women Immunizations,ថ្នាំបង្ការ,,,ConvSet,N/A,,,Cambodia_Tetanus1 Set; Cambodia_Tetanus2 Set; Cambodia_Tetanus3 Set; Cambodia_Tetanus4 Set; Cambodia_Tetanus5 Set; ,,,,,,,,
,,,Cambodia_PCV Set,Cambodia_PCV Set,PCV,PCV,,,ConvSet,N/A,,,Cambodia_PCV1 Set; Cambodia_PCV2 Set; Cambodia_PCV3 Set; ,,,,,,,,
,,,Cambodia_DTP-Hep-Hip Set,Cambodia_DTP-Hep-Hip Set,DTP-Hep-Hip,DTP-Hep-Hip,,,ConvSet,N/A,,,Cambodia_DTP-Hep-Hip1 Set; Cambodia_DTP-Hep-Hip2 Set; Cambodia_DTP-Hep-Hip3 Set; ,,,,,,,,
,,,Cambodia_Polio Set,Cambodia_Polio Set,Polio,ស្វិតដៃជើង,,,ConvSet,N/A,,,Cambodia_Polio1 Set; Cambodia_Polio2 Set; Cambodia_Polio3 Set;,,,,,,,,
,,,Cambodia_HepB at birth Set,Cambodia_HepB at birth Set,HepB at birth,HepB នៅពេលកើត,,,ConvSet,N/A,,,"Cambodia_HepB at birth; Cambodia_HepB at birth, time administrered after birth; ",,,,,,,,
,,,Cambodia_Child Immunizations Set,Cambodia_Child Immunizations Set,Child Immunizations,ថ្នាំបង្ការទារក,,,ConvSet,N/A,,,"Cambodia_Polio1; Cambodia_Polio1, Date Given; Cambodia_Polio2; Cambodia_Polio2, Date Given; Cambodia_Polio3; Cambodia_Polio3, Date Given; Cambodia_DTP-Hep-Hip1; Cambodia_DTP-Hep-Hip1, Date Given; Cambodia_DTP-Hep-Hip2; Cambodia_DTP-Hep-Hip2, Date Given; Cambodia_DTP-Hep-Hip3; Cambodia_DTP-Hep-Hip3, Date Given; Cambodia_PCV1; Cambodia_PCV1, Date Given; Cambodia_PCV2; Cambodia_PCV2, Date Given; Cambodia_PCV3; Cambodia_PCV3, Date Given; Cambodia_MR***; Cambodia_MR***, Date Given; Cambodia_JE; Cambodia_JE, Date Given",,,,,,,,
,,,Cambodia_Newborn Immunizations Set,Cambodia_Newborn Immunizations Set,Newborn Immunizations,ថ្នាំបង្ការទារកទើបកើត,,,ConvSet,N/A,,,"Cambodia_BCG; Cambodia_BCG, Date Given; Cambodia_HepB at birth; Cambodia_HepB at birth, time administrered after birth; Cambodia_Polio1; Cambodia_Polio1, Date Given; Cambodia_Polio2; Cambodia_Polio2, Date Given; Cambodia_Polio3; Cambodia_Polio3, Date Given; Cambodia_DTP-Hep-Hip1; Cambodia_DTP-Hep-Hip1, Date Given; Cambodia_DTP-Hep-Hip2; Cambodia_DTP-Hep-Hip2, Date Given; Cambodia_DTP-Hep-Hip3; Cambodia_DTP-Hep-Hip3, Date Given; Cambodia_PCV1; Cambodia_PCV1, Date Given; Cambodia_PCV2; Cambodia_PCV2, Date Given; Cambodia_PCV3; Cambodia_PCV3, Date Given; Cambodia_MR1; Cambodia_MR1, Date Given; Cambodia_JE; Cambodia_JE, Date Given",,,,,,,,
,,,Cambodia_Child Immunizations Set OLD,Cambodia_Child Immunizations Set OLD,Child Immunizations,ថ្នាំបង្ការទារក,,,ConvSet,N/A,,,Cambodia_Polio Set; Cambodia_DTP-Hep-Hip Set; Cambodia_PCV Set; Cambodia_MR*** Set; Cambodia_JE Set; ,,,,,,,,
,,,Cambodia_Newborn Immunizations Set OLD,Cambodia_Newborn Immunizations Set OLD,Newborn Immunizations,ថ្នាំបង្ការទារកទើបកើត,,,ConvSet,N/A,,,Cambodia_BCG Set; Cambodia_HepB at birth Set; Cambodia_Polio Set; Cambodia_DTP-Hep-Hip Set; Cambodia_PCV Set; Cambodia_MR1 Set; Cambodia_JE Set; ,,,,,,,,
,,,Cambodia_Medications Set,Cambodia_Medications Set,Medications,ឱសថ,,,ConvSet,N/A,,,Cambodia_List medications; ,,,,,,,,
